player_display_name,position,games_played,avg_fantasy_ppr,total_fantasy_ppr,avg_fantasy_points,total_fantasy_points,teams_played_for
Kana'i Mauga,ILB,2,0.0,0.0,0.0,0.0,LV
Kareem Hunt,RB,4,127.675,510.7,103.925,415.7,"CLE, KC"
Kareem Jackson,S,4,0.0,0.0,0.0,0.0,"BUF, DEN, HOU"
Kareem Orr,DB,1,0.0,0.0,0.0,0.0,LA
Karl Brooks,DT,2,0.0,0.0,0.0,0.0,GB
Karl Joseph,FS,1,0.0,0.0,0.0,0.0,PIT
Kary Vincent Jr.,CB,1,0.0,0.0,0.0,0.0,PHI
Kawaan Baker,WR,1,0.0,0.0,0.0,0.0,NO
Kayode Awosika,G,2,0.0,0.0,0.0,0.0,DET
Kayshon Boutte,WR,2,62.900000000000006,125.80000000000001,40.400000000000006,80.80000000000001,NE
Kayvon Thibodeaux,LB,3,0.0,0.0,0.0,0.0,NYG
Ke'Shawn Vaughn,RB,4,13.4,53.6,11.15,44.6,"SF, TB"
Keandre Jones,LB,1,0.0,0.0,0.0,0.0,CIN
Keanu Neal,S,3,0.0,0.0,0.0,0.0,"DAL, PIT, TB"
Keaontay Ingram,RB,3,10.700000000000001,32.1,8.033333333333333,24.1,"ARI, KC"
Kearis Jackson,WR,1,0.0,0.0,0.0,0.0,TEN
Keaton Mitchell,RB,2,38.35,76.7,33.35,66.7,BAL
Keeanu Benton,DT,2,0.0,0.0,0.0,0.0,PIT
Keelan Cole,WR,2,54.5,109.0,35.5,71.0,"LV, NYJ"
Keelan Doss,WR,1,9.3,9.3,3.3,3.3,LAC
Keenan Allen,WR,4,221.26500000000001,885.0600000000001,133.76500000000001,535.0600000000001,"CHI, LAC"
Kei'Trel Clark,CB,2,0.0,0.0,0.0,0.0,ARI
KeiVarae Russell,CB,1,0.0,0.0,0.0,0.0,NO
Keidron Smith,DB,1,0.0,0.0,0.0,0.0,DEN
Keilan Robinson,RB,1,0.0,0.0,0.0,0.0,JAX
Keion Crossen,DB,2,0.0,0.0,0.0,0.0,"MIA, NYG"
Keion White,DE,2,0.0,0.0,0.0,0.0,NE
Keir Thomas,LB,3,0.0,0.0,0.0,0.0,LA
Keisean Nixon,CB,4,1.775,7.1,1.775,7.1,"GB, LV"
Keith Ismael,C,1,0.0,0.0,0.0,0.0,WAS
Keith Kirkwood,WR,3,7.733333333333333,23.2,4.3999999999999995,13.2,"CAR, NO"
Keith Smith,FB,3,8.666666666666666,26.0,4.333333333333333,13.0,ATL
Keith Taylor,CB,3,0.0,0.0,0.0,0.0,"CAR, KC"
Keke Coutee,WR,2,1.25,2.5,0.25,0.5,IND
Kelee Ringo,CB,2,0.0,0.0,0.0,0.0,PHI
Kellen Mond,QB,1,0.2,0.2,0.2,0.2,MIN
Kelvin Beachum,OT,4,0.0,0.0,0.0,0.0,ARI
Kelvin Joseph,CB,4,0.0,0.0,0.0,0.0,"DAL, IND, SEA"
Kemoko Turay,DE,2,0.0,0.0,0.0,0.0,"IND, SF"
Kemon Hall,CB,3,0.0,0.0,0.0,0.0,"DAL, LAC"
Ken Crawley,CB,1,0.0,0.0,0.0,0.0,NO
Kendal Vickers,DE,3,0.0,0.0,0.0,0.0,"BUF, LV, NO"
Kendall Blanton,TE,2,6.6,13.2,3.6,7.2,LA
Kendall Fuller,CB,4,0.0,0.0,0.0,0.0,"MIA, WAS"
Kendall Hinton,WR,2,47.47,94.94,27.97,55.94,DEN
Kendall Lamm,OT,2,0.0,0.0,0.0,0.0,"MIA, TEN"
Kendall Sheffield,CB,3,0.0,0.0,0.0,0.0,"ATL, NYJ, SF"
Kendall Williamson,SAF,1,0.0,0.0,0.0,0.0,LAC
Kendell Brooks,SAF,1,0.0,0.0,0.0,0.0,TEN
Kendre Miller,RB,2,36.2,72.4,28.7,57.4,NO
Kendric Pryor,WR,1,1.9,1.9,0.9,0.9,CIN
Kendrick Bourne,WR,4,108.475,433.9,69.725,278.9,NE
Kendrick Green,G,2,0.0,0.0,0.0,0.0,"HOU, PIT"
Kene Nwangwu,RB,4,10.45,41.8,8.95,35.8,"MIN, NYJ"
Kenjon Barner,RB,1,0.0,0.0,0.0,0.0,TB
Kenneth Gainwell,RB,4,92.82000000000001,371.28000000000003,67.32000000000001,269.28000000000003,PHI
"Kenneth Murray, Jr.",LB,4,0.0,0.0,0.0,0.0,"LAC, TEN"
Kenneth Walker III,RB,3,194.36666666666667,583.1,160.36666666666667,481.1,SEA
Kenny Clark,NT,4,0.0,0.0,0.0,0.0,GB
Kenny Dyson,LB,1,0.0,0.0,0.0,0.0,CAR
Kenny Golladay,WR,2,54.599999999999994,109.19999999999999,33.1,66.2,NYG
Kenny McIntosh,RB,1,22.4,22.4,19.4,19.4,SEA
Kenny Moore II,CB,4,0.0,0.0,0.0,0.0,IND
Kenny Pickett,QB,3,95.06666666666668,285.20000000000005,95.06666666666668,285.20000000000005,"PHI, PIT"
Kenny Robinson,SAF,1,6.0,6.0,6.0,6.0,CAR
Kenny Stills,WR,1,18.9,18.9,12.9,12.9,NO
Kenny Willekes,DE,1,0.0,0.0,0.0,0.0,MIN
Kenny Yeboah,TE,4,6.5249999999999995,26.099999999999998,4.275,17.1,NYJ
Kenny Young,ILB,2,0.0,0.0,0.0,0.0,"DEN, TB"
Kentavius Street,DE,4,0.0,0.0,0.0,0.0,"ATL, NO, SF"
Kenyan Drake,RB,3,69.89999999999999,209.7,53.56666666666666,160.7,"BAL, GB, LV"
Kenyon Green,G,2,0.0,0.0,0.0,0.0,HOU
Keon Coleman,WR,1,111.5,111.5,82.5,82.5,BUF
Keondre Coburn,DT,2,0.0,0.0,0.0,0.0,TEN
Kerby Joseph,SAF,3,0.0,0.0,0.0,0.0,DET
Kerry Hyder,DE,3,0.0,0.0,0.0,0.0,"HOU, SEA, SF"
Kevin Austin Jr.,WR,1,27.0,27.0,16.0,16.0,NO
Kevin Byard,FS,4,0.0,0.0,0.0,0.0,"CHI, PHI, TEN"
Kevin Dotson,G,4,0.0,0.0,0.0,0.0,"LA, PIT"
Kevin Givens,DT,4,0.0,0.0,0.0,0.0,SF
Kevin Harris,RB,2,16.25,32.5,14.75,29.5,NE
Kevin Huber,P,2,0.0,0.0,0.0,0.0,CIN
Kevin King,CB,2,0.0,0.0,0.0,0.0,"ATL, GB"
Kevin Minter,ILB,1,0.0,0.0,0.0,0.0,TB
Kevin Peterson,CB,1,0.0,0.0,0.0,0.0,ARI
Kevin Pierre-Louis,LB,2,0.0,0.0,0.0,0.0,HOU
Kevin Rader,TE,3,1.4666666666666668,4.4,0.4666666666666666,1.4,"PIT, TEN"
Kevin Strong,DT,3,0.0,0.0,0.0,0.0,"ARI, TEN"
Kevin White,WR,2,7.1,14.2,5.6,11.2,NO
Kevin Zeitler,G,4,0.0,0.0,0.0,0.0,"BAL, DET"
Kevon Seymour,CB,4,0.0,0.0,0.0,0.0,"BAL, WAS"
KhaDarel Hodge,WR,4,33.800000000000004,135.20000000000002,22.05,88.2,"ATL, DET"
Khaleke Hudson,LB,4,0.0,0.0,0.0,0.0,"CLE, WAS"
Khalen Saunders,DT,4,0.0,0.0,0.0,0.0,"KC, NO"
Khalid Duke,DE,1,0.0,0.0,0.0,0.0,TEN
Khalid Kareem,LB,4,0.0,0.0,0.0,0.0,"ATL, CHI, CIN, IND"
Khalil Davis,DT,2,0.0,0.0,0.0,0.0,"HOU, SF"
Khalil Dorsey,CB,2,2.05,4.1,1.55,3.1,DET
Khalil Herbert,RB,4,85.175,340.7,71.925,287.7,"CHI, CIN"
Khalil Mack,OLB,4,0.0,0.0,0.0,0.0,"CHI, LAC"
Khalil Shakir,WR,3,109.89999999999999,329.7,68.23333333333333,204.7,BUF
Khari Blasingame,FB,4,1.7,6.8,0.44999999999999996,1.7999999999999998,"CHI, TEN"
Khari Willis,S,1,0.0,0.0,0.0,0.0,IND
Khristian Boyd,DT,1,0.0,0.0,0.0,0.0,NO
Khyiris Tonga,DT,4,0.0,0.0,0.0,0.0,"ARI, CHI, MIN"
Kimani Vidal,RB,1,32.7,32.7,27.7,27.7,LAC
Kindle Vildor,CB,4,0.0,0.0,0.0,0.0,"CHI, DET"
Kingsley Enagbare,DE,3,0.0,0.0,0.0,0.0,GB
Kingsley Jonathan,DE,3,0.0,0.0,0.0,0.0,BUF
Kingsley Keke,DE,1,0.0,0.0,0.0,0.0,GB
Kingsley Suamataia,OT,1,0.0,0.0,0.0,0.0,KC
Kion Smith,OT,1,0.0,0.0,0.0,0.0,MIA
Kiondre Thomas,CB,2,0.0,0.0,0.0,0.0,"GB, LAC"
Kiran Amegadjie,OT,1,0.0,0.0,0.0,0.0,CHI
Kirk Cousins,QB,4,229.495,917.98,229.495,917.98,"ATL, MIN"
Kirk Merritt,WR,1,2.3,2.3,1.3,1.3,MIA
Kitan Oladapo,SAF,1,0.0,0.0,0.0,0.0,GB
Ko Kieft,TE,3,9.4,28.2,6.733333333333333,20.2,TB
Kobie Turner,DE,2,0.0,0.0,0.0,0.0,LA
Kolton Miller,OT,4,0.0,0.0,0.0,0.0,LV
Kool-Aid McKinstry,CB,1,0.0,0.0,0.0,0.0,NO
Kris Abrams-Draine,CB,1,0.0,0.0,0.0,0.0,DEN
Kris Boyd,CB,4,0.0,0.0,0.0,0.0,"ARI, HOU, MIN"
Kris Jenkins,DT,1,0.0,0.0,0.0,0.0,CIN
Kristian Fulton,CB,4,0.0,0.0,0.0,0.0,"LAC, TEN"
Kristian Welch,LB,4,0.0,0.0,0.0,0.0,"BAL, GB"
Kristian Wilkerson,WR,2,15.0,30.0,12.0,24.0,"LV, NE"
Krys Barnes,LB,4,0.0,0.0,0.0,0.0,"ARI, GB"
Kurt Benkert,QB,1,-0.1,-0.1,-0.1,-0.1,GB
Kurt Hinish,DT,3,0.0,0.0,0.0,0.0,HOU
Kwamie Lassiter II,WR,1,1.2,1.2,0.2,0.2,CIN
Kwity Paye,DE,4,0.0,0.0,0.0,0.0,IND
Kwon Alexander,MLB,4,0.0,0.0,0.0,0.0,"DET, NO, NYJ, PIT"
Kyle Allen,QB,4,5.825,23.3,5.825,23.3,"BUF, HOU, PIT, WAS"
Kyle Dugger,SAF,4,0.0,0.0,0.0,0.0,NE
Kyle Fuller,CB,2,0.0,0.0,0.0,0.0,"BAL, DEN"
Kyle Fuller,G,1,0.0,0.0,0.0,0.0,SEA
Kyle Hamilton,SAF,3,0.0,0.0,0.0,0.0,BAL
Kyle Hergel,G,1,0.0,0.0,0.0,0.0,NO
Kyle Hinton,G,1,0.0,0.0,0.0,0.0,ATL
Kyle Juszczyk,FB,4,55.875,223.5,35.375,141.5,SF
Kyle Peko,DE,4,0.0,0.0,0.0,0.0,"DET, LV, TEN"
Kyle Philips,WR,2,24.450000000000003,48.900000000000006,12.950000000000001,25.900000000000002,TEN
Kyle Phillips,DE,2,0.0,0.0,0.0,0.0,"NO, NYJ"
Kyle Pitts,TE,4,130.175,520.7,81.175,324.7,ATL
Kyle Rudolph,TE,2,35.75,71.5,21.25,42.5,"NYG, TB"
Kyle Trask,QB,3,0.20666666666666667,0.62,0.20666666666666667,0.62,TB
Kyle Van Noy,MLB,4,0.0,0.0,0.0,0.0,"BAL, LAC, NE"
Kylen Granson,TE,4,47.0,188.0,25.5,102.0,IND
Kyler Fackrell,LB,1,0.0,0.0,0.0,0.0,LAC
Kyler Gordon,CB,3,0.0,0.0,0.0,0.0,CHI
Kyler Murray,QB,4,236.15,944.6,236.15,944.6,ARI
Kylie Fitts,LB,1,0.0,0.0,0.0,0.0,ARI
Kylin Hill,RB,2,2.3,4.6,1.7999999999999998,3.5999999999999996,GB
Kyren Williams,RB,3,185.86666666666667,557.6,160.86666666666667,482.6,LA
Kyron Johnson,LB,1,0.0,0.0,0.0,0.0,PHI
Kyu Kelly,CB,2,0.0,0.0,0.0,0.0,"LV, WAS"
Kyzir White,OLB,4,0.0,0.0,0.0,0.0,"ARI, LAC, PHI"
L'Jarius Sneed,CB,4,0.0,0.0,0.0,0.0,"KC, TEN"
L.J. Collier,DE,4,0.0,0.0,0.0,0.0,"ARI, SEA"
La'Darius Hamilton,LB,2,0.0,0.0,0.0,0.0,GB
La'Mical Perine,RB,2,8.55,17.1,7.05,14.1,"KC, NYJ"
La'el Collins,OT,2,0.0,0.0,0.0,0.0,"CIN, DAL"
LaBryan Ray,DT,2,0.0,0.0,0.0,0.0,CAR
LaCale London,DT,1,0.0,0.0,0.0,0.0,ATL
LaRoy Reynolds,LB,1,0.0,0.0,0.0,0.0,NYJ
Lachlan Edwards,P,1,0.0,0.0,0.0,0.0,CAR
Ladd McConkey,WR,1,240.9,240.9,158.9,158.9,LAC
Laiatu Latu,DE,1,0.0,0.0,0.0,0.0,IND
Laken Tomlinson,G,3,0.0,0.0,0.0,0.0,"NYJ, SEA, SF"
Lamar Jackson,CB,1,0.0,0.0,0.0,0.0,DEN
Lamar Jackson,QB,4,309.415,1237.66,309.415,1237.66,BAL
Lamarcus Joyner,S,2,0.0,0.0,0.0,0.0,NYJ
Lance McCutcheon,WR,1,0.0,0.0,0.0,0.0,LA
Landen Akers,WR,1,0.0,0.0,0.0,0.0,LA
Landon Collins,LB,2,0.0,0.0,0.0,0.0,"NYG, WAS"
Landon Dickerson,G,4,0.0,0.0,0.0,0.0,PHI
Landon Young,OT,4,0.0,0.0,0.0,0.0,NO
Lane Johnson,OT,4,1.875,7.5,1.625,6.5,PHI
Lane Taylor,G,1,0.0,0.0,0.0,0.0,HOU
Laquon Treadwell,WR,3,31.733333333333334,95.2,18.4,55.199999999999996,"BAL, JAX, SEA"
Laremy Tunsil,OT,4,0.0,0.0,0.0,0.0,HOU
Larrell Murchison,DT,3,0.0,0.0,0.0,0.0,"LA, TEN"
Larry Borom,G,4,0.0,0.0,0.0,0.0,CHI
Larry Ogunjobi,DT,4,0.0,0.0,0.0,0.0,"CIN, PIT"
Larry Rountree III,RB,2,10.45,20.9,8.95,17.9,LAC
Latavius Murray,RB,3,113.56666666666666,340.7,95.56666666666666,286.7,"BAL, BUF, DEN"
Laurent Duvernay-Tardif,G,2,0.0,0.0,0.0,0.0,NYJ
Laviska Shenault Jr.,WR,4,58.975,235.9,32.725,130.9,"CAR, JAX, SEA"
Lavonte David,OLB,4,0.0,0.0,0.0,0.0,TB
Lawrence Cager,TE,2,22.2,44.4,13.7,27.4,NYG
Lawrence Guy,DT,4,0.0,0.0,0.0,0.0,"CIN, NE"
Layden Robinson,G,1,0.0,0.0,0.0,0.0,NE
Le'Veon Bell,RB,1,38.1,38.1,33.1,33.1,TB
Lecitus Smith,G,1,0.0,0.0,0.0,0.0,ARI
Ledarius Mack,LB,1,0.0,0.0,0.0,0.0,CHI
Lee Smith,TE,1,21.5,21.5,12.5,12.5,ATL
Leighton Vander Esch,OLB,3,0.0,0.0,0.0,0.0,DAL
Leki Fotu,DT,4,0.0,0.0,0.0,0.0,"ARI, NYJ"
Leo Chenal,LB,3,0.0,0.0,0.0,0.0,KC
Leonard Floyd,DE,4,0.0,0.0,0.0,0.0,"BUF, LA, SF"
Leonard Fournette,RB,3,161.9,485.7,114.56666666666666,343.7,"BUF, TB"
Leonard Taylor III,DT,1,0.0,0.0,0.0,0.0,NYJ
Leonard Williams,DE,4,0.0,0.0,0.0,0.0,"NYG, SEA"
Lerentee McCray,DE,1,0.0,0.0,0.0,0.0,JAX
Leroy Watson IV,OT,1,0.0,0.0,0.0,0.0,TEN
Lester Cotton,G,1,0.0,0.0,0.0,0.0,MIA
Levelle Bailey,LB,1,0.0,0.0,0.0,0.0,DEN
Levi Drake Rodriguez,DL,1,0.0,0.0,0.0,0.0,MIN
Levi Onwuzurike,DT,3,0.0,0.0,0.0,0.0,DET
Levi Wallace,DB,4,0.0,0.0,0.0,0.0,"BUF, DEN, PIT"
Lewis Cine,SAF,1,0.0,0.0,0.0,0.0,MIN
Liam Eichenberg,OT,4,0.0,0.0,0.0,0.0,MIA
Liam McCullough,LS,2,0.0,0.0,0.0,0.0,ATL
Lil'Jordan Humphrey,WR,4,41.35,165.4,26.6,106.4,"DEN, NE, NO"
Linval Joseph,DT,4,0.0,0.0,0.0,0.0,"BUF, DAL, LAC, PHI"
Lirim Hajrullahu,K,1,0.0,0.0,0.0,0.0,CAR
Lloyd Cushenberry III,C,4,0.0,0.0,0.0,0.0,"DEN, TEN"
Logan Cooke,P,4,0.13,0.52,0.13,0.52,JAX
Logan Hall,DE,3,0.0,0.0,0.0,0.0,TB
Logan Ryan,CB,3,0.0,0.0,0.0,0.0,"NYG, SF, TB"
Logan Stenberg,G,1,0.0,0.0,0.0,0.0,DET
Logan Thomas,TE,3,85.89999999999999,257.7,48.56666666666666,145.7,WAS
Logan Wilson,LB,4,0.0,0.0,0.0,0.0,CIN
Logan Woodside,QB,2,-0.45999999999999996,-0.9199999999999999,-0.45999999999999996,-0.9199999999999999,"ATL, TEN"
Lonnie Johnson,SAF,4,0.0,0.0,0.0,0.0,"CAR, HOU, NO, TEN"
Lorenzo Carter,LB,4,1.5,6.0,1.5,6.0,"ATL, NYG"
Lou Hedley,P,1,0.0,0.0,0.0,0.0,NO
Lucas Havrisik,K,1,0.0,0.0,0.0,0.0,LA
Lucas Krull,TE,2,28.85,57.7,15.35,30.7,DEN
Lucas Niang,OT,1,0.0,0.0,0.0,0.0,KC
Lucas Patrick,G,4,0.0,0.0,0.0,0.0,"CHI, GB, NO"
Luiji Vilain,LB,1,0.0,0.0,0.0,0.0,MIN
Lukas Van Ness,DE,2,0.0,0.0,0.0,0.0,GB
Luke Farrell,TE,4,16.95,67.8,7.95,31.8,JAX
Luke Fortner,C,2,0.0,0.0,0.0,0.0,JAX
Luke Gifford,LB,4,0.0,0.0,0.0,0.0,"DAL, TEN"
Luke Goedeke,OT,3,0.0,0.0,0.0,0.0,TB
Luke Masterson,LB,3,0.0,0.0,0.0,0.0,LV
Luke McCaffrey,WR,1,34.8,34.8,16.8,16.8,WAS
Luke Musgrave,TE,2,43.35,86.7,22.85,45.7,GB
Luke Rhodes,LS,3,0.0,0.0,0.0,0.0,IND
Luke Schoonmaker,TE,2,41.8,83.6,24.3,48.6,DAL
Luke Stocker,TE,1,3.2,3.2,1.2,1.2,MIN
Luke Wattenberg,C,1,0.0,0.0,0.0,0.0,DEN
Luke Wypler,C,1,0.0,0.0,0.0,0.0,CLE
Lynn Bowden,WR,1,22.5,22.5,11.5,11.5,NO
M.J. Stewart,SAF,4,0.075,0.3,0.075,0.3,"CLE, HOU"
Maason Smith,DT,1,0.0,0.0,0.0,0.0,JAX
Mac Jones,QB,4,149.375,597.5,149.375,597.5,"JAX, NE"
Mac McCain III,CB,1,0.0,0.0,0.0,0.0,PHI
Mack Hollins,WR,4,89.09,356.36,59.089999999999996,236.35999999999999,"ATL, BUF, LV, MIA"
Mack Wilson,LB,4,0.0,0.0,0.0,0.0,"ARI, CLE, NE"
Mackensie Alexander,CB,2,0.0,0.0,0.0,0.0,"DAL, MIN"
Maema Njongmeta,LB,1,0.0,0.0,0.0,0.0,CIN
Malachi Corley,WR,1,5.2,5.2,2.2,2.2,NYJ
Malcolm Brown,RB,2,22.65,45.3,18.65,37.3,"LA, MIA"
Malcolm Jenkins,S,1,0.0,0.0,0.0,0.0,NO
Malcolm Koonce,DE,3,0.0,0.0,0.0,0.0,LV
Malcolm Roach,DT,4,0.0,0.0,0.0,0.0,"DEN, NO"
Malcolm Rodriguez,LB,3,0.5333333333333333,1.6,0.19999999999999998,0.6,DET
Malcolm Smith,MLB,1,0.0,0.0,0.0,0.0,CLE
Malcom Brown,DT,1,0.0,0.0,0.0,0.0,JAX
Maliek Collins,DT,4,0.0,0.0,0.0,0.0,"HOU, SF"
Malik Cunningham,WR,1,0.0,0.0,0.0,0.0,NE
Malik Davis,RB,2,17.2,34.4,14.2,28.4,DAL
Malik Harrison,LB,4,0.0,0.0,0.0,0.0,BAL
Malik Heath,WR,2,32.6,65.2,20.1,40.2,GB
Malik Herring,DE,3,0.0,0.0,0.0,0.0,KC
Malik Hooker,FS,4,0.0,0.0,0.0,0.0,DAL
Malik Jackson,DT,1,0.0,0.0,0.0,0.0,CLE
Malik Jefferson,LB,1,0.0,0.0,0.0,0.0,DAL
Malik McDowell,DT,1,0.0,0.0,0.0,0.0,CLE
Malik Mustapha,SAF,1,0.0,0.0,0.0,0.0,SF
Malik Nabers,WR,1,273.6,273.6,164.6,164.6,NYG
Malik Reed,LB,3,0.0,0.0,0.0,0.0,"DEN, LV, PIT"
Malik Taylor,WR,2,3.3499999999999996,6.699999999999999,1.35,2.7,"GB, NYJ"
Malik Turner,WR,2,22.45,44.9,16.45,32.9,"DAL, SF"
Malik Washington,WR,1,56.8,56.8,30.8,30.8,MIA
Malik Willis,QB,3,24.73333333333333,74.19999999999999,24.73333333333333,74.19999999999999,"GB, TEN"
MarShawn Lloyd,RB,1,2.8,2.8,1.8,1.8,GB
Marcedes Lewis,TE,4,21.275,85.1,12.775,51.1,"CHI, GB"
Marcelino McCrary-Ball,LB,1,0.0,0.0,0.0,0.0,NYJ
Marcell Harris,DB,2,0.0,0.0,0.0,0.0,"NYJ, SF"
Marcellas Dial Jr.,CB,1,0.0,0.0,0.0,0.0,NE
Marco Wilson,CB,4,0.0,0.0,0.0,0.0,"ARI, CIN, NE"
Marcus Allen,LB,2,0.2,0.4,0.2,0.4,PIT
Marcus Cannon,OT,1,0.0,0.0,0.0,0.0,HOU
Marcus Davenport,DE,4,0.0,0.0,0.0,0.0,"DET, MIN, NO"
Marcus Epps,SAF,4,0.0,0.0,0.0,0.0,"LV, PHI"
Marcus Johnson,WR,2,21.85,43.7,12.850000000000001,25.700000000000003,"NYG, TEN"
Marcus Jones,CB,3,9.033333333333333,27.1,7.366666666666667,22.1,NE
Marcus Kemp,WR,2,2.2,4.4,1.2,2.4,KC
Marcus Mariota,QB,4,67.235,268.94,67.235,268.94,"ATL, LV, PHI, WAS"
Marcus Maye,FS,4,0.0,0.0,0.0,0.0,"LAC, NO, NYJ"
Marcus Peters,CB,2,0.0,0.0,0.0,0.0,"BAL, LV"
Marcus Williams,FS,4,0.0,0.0,0.0,0.0,"BAL, NO"
Margus Hunt,DE,1,0.0,0.0,0.0,0.0,CHI
Mario Addison,DL,2,0.0,0.0,0.0,0.0,"BUF, HOU"
Mario Edwards,DT,4,0.0,0.0,0.0,0.0,"CHI, HOU, SEA, TEN"
Mario Goodrich,CB,1,0.0,0.0,0.0,0.0,PHI
Marist Liufau,LB,1,0.0,0.0,0.0,0.0,DAL
Mark Andrews,TE,4,203.95000000000002,815.8000000000001,133.95,535.8,BAL
Mark Gilbert,CB,1,0.0,0.0,0.0,0.0,DET
Mark Glowinski,G,4,0.0,0.0,0.0,0.0,"IND, NYG"
Mark Ingram,RB,2,79.35,158.7,57.849999999999994,115.69999999999999,NO
Mark Nzeocha,OLB,1,0.0,0.0,0.0,0.0,SF
Mark Robinson,LB,3,0.0,0.0,0.0,0.0,PIT
Mark Webb,SAF,1,0.0,0.0,0.0,0.0,LAC
Markees Watts,LB,1,0.0,0.0,0.0,0.0,TB
Markquese Bell,LB,3,0.0,0.0,0.0,0.0,DAL
Markus Bailey,LB,3,0.0,0.0,0.0,0.0,CIN
Markus Golden,LB,3,0.0,0.0,0.0,0.0,"ARI, PIT"
Marlon Davidson,DE,2,0.0,0.0,0.0,0.0,"ATL, TEN"
Marlon Humphrey,CB,4,0.0,0.0,0.0,0.0,BAL
Marlon Mack,RB,2,25.599999999999998,51.199999999999996,20.6,41.2,"DEN, IND"
Marlon Tuipulotu,DT,4,0.0,0.0,0.0,0.0,"KC, PHI"
Marquan McCall,DT,1,0.0,0.0,0.0,0.0,CAR
Marquel Lee,MLB,1,0.0,0.0,0.0,0.0,LV
Marquez Callaway,WR,2,94.80000000000001,189.60000000000002,63.8,127.6,NO
Marquez Stevenson,WR,1,0.0,0.0,0.0,0.0,BUF
Marquez Valdes-Scantling,WR,4,87.6,350.4,60.6,242.4,"GB, KC, NO"
Marqui Christian,DB,1,0.0,0.0,0.0,0.0,CHI
Marquis Haynes,LB,4,0.0,0.0,0.0,0.0,CAR
Marquise Blair,DB,3,0.0,0.0,0.0,0.0,"CAR, SEA"
Marquise Brown,WR,4,134.275,537.1,79.775,319.1,"ARI, BAL, KC"
Marquise Copeland,DT,3,0.0,0.0,0.0,0.0,LA
Marquise Goodwin,WR,3,53.800000000000004,161.4,36.800000000000004,110.4,"CHI, CLE, SEA"
Marquiss Spencer,DE,1,0.0,0.0,0.0,0.0,DEN
Marshawn Kneeland,DE,1,0.0,0.0,0.0,0.0,DAL
Marshon Lattimore,CB,4,0.0,0.0,0.0,0.0,"NO, WAS"
Marte Mapu,LB,2,0.0,0.0,0.0,0.0,NE
Martin Emerson,CB,3,0.0,0.0,0.0,0.0,CLE
Marvin Hall,WR,1,2.0,2.0,1.0,1.0,ATL
Marvin Harrison Jr.,WR,1,196.5,196.5,134.5,134.5,ARI
Marvin Jones,WR,3,101.2,303.6,59.866666666666674,179.60000000000002,"DET, JAX"
Marvin Mims Jr.,WR,2,102.1,204.2,71.6,143.2,DEN
Marvin Wilson,DT,2,0.0,0.0,0.0,0.0,PHI
Mason Cole,C,3,0.0,0.0,0.0,0.0,"MIN, PIT"
Mason Crosby,K,3,0.0,0.0,0.0,0.0,"GB, NYG"
Mason Kinsey,WR,4,1.6500000000000001,6.6000000000000005,0.65,2.6,TEN
Mason McCormick,G,1,0.0,0.0,0.0,0.0,PIT
Mason Rudolph,QB,3,51.24666666666667,153.74,51.24666666666667,153.74,"PIT, TEN"
Mason Schreck,TE,1,2.6,2.6,0.6,0.6,HOU
Mason Tipton,WR,1,23.9,23.9,9.9,9.9,NO
Matt Ammendola,K,3,0.0,0.0,0.0,0.0,"ARI, HOU, NYJ"
Matt Araiza,P,1,0.0,0.0,0.0,0.0,KC
Matt Barkley,QB,1,-0.3,-0.3,-0.3,-0.3,JAX
Matt Breida,RB,3,49.800000000000004,149.4,35.13333333333333,105.4,"BUF, NYG"
Matt Cole,WR,1,0.0,0.0,0.0,0.0,CAR
Matt Dickerson,DE,2,0.0,0.0,0.0,0.0,"ATL, KC"
Matt Farniok,G,1,0.0,0.0,0.0,0.0,DAL
Matt Feiler,G,3,0.0,0.0,0.0,0.0,"LAC, TB"
Matt Gay,K,4,0.0,0.0,0.0,0.0,"IND, LA"
Matt Goncalves,OT,1,0.0,0.0,0.0,0.0,IND
Matt Haack,P,4,0.0,0.0,0.0,0.0,"BUF, CLE, IND, NYG"
Matt Hennessy,C,1,0.0,0.0,0.0,0.0,ATL
Matt Henningsen,DE,2,0.0,0.0,0.0,0.0,DEN
Matt Lee,C,1,0.0,0.0,0.0,0.0,CIN
Matt Milano,OLB,4,0.0,0.0,0.0,0.0,BUF
Matt Nelson,OT,3,0.0,0.0,0.0,0.0,DET
Matt Overton,LS,2,0.0,0.0,0.0,0.0,"DAL, LAC"
Matt Paradis,C,1,0.0,0.0,0.0,0.0,CAR
Matt Peart,OT,3,0.0,0.0,0.0,0.0,NYG
Matt Prater,K,4,0.0,0.0,0.0,0.0,ARI
Matt Pryor,OT,4,0.0,0.0,0.0,0.0,"CHI, IND, SF"
Matt Ryan,QB,2,189.1,378.2,189.1,378.2,"ATL, IND"
Matt Skura,C,2,0.0,0.0,0.0,0.0,"LA, NYG"
Matt Waletzko,OT,1,0.0,0.0,0.0,0.0,DAL
Matthew Adams,OLB,4,0.0,0.0,0.0,0.0,"CHI, CLE, IND, NYG"
Matthew Bergeron,OL,2,0.0,0.0,0.0,0.0,ATL
Matthew Butler,DT,3,0.0,0.0,0.0,0.0,LV
Matthew Hayball,P,1,1.1,1.1,1.1,1.1,NO
Matthew Ioannidis,DT,2,0.0,0.0,0.0,0.0,"CAR, WAS"
